year,site,previous_crop,longitude,latitude,tile,altitude,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,tmax_deg_c_rounded_down,gdd,gdd_rounded
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,107,47664.2,6.05,169.19,0,1.71,-3.95,455.92,1.71,-11,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,108,47828.72,0,411.12,0,7.18,-4.17,377.4,7.18,-8,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,109,47992.37,0,502,0,8.29,-7.43,260.87,8.29,-10,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,110,48155.11,8.53,370.36,0,9.42,-5.48,351.42,9.42,-8,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,111,48316.9,4.65,388.4,0,18.31,0.17,491.74,18.31,-1,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,112,48477.7,8.46,409.17,0,25.38,1.4,501.42,25.38,3,3
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,113,48637.46,10.25,312.74,0,24.81,11.34,1187.39,24.81,8,8
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,114,48796.14,0,251.49,0,11.96,5.22,885.27,11.96,-1,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,115,48953.69,0,273.12,0,7.93,0.75,644.94,7.93,-6,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,116,49110.06,0,551.12,0,17.54,-5.02,315.14,17.54,-4,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,117,49265.2,0,553.74,0,20.46,-3.02,350.59,20.46,-1,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,118,49419.08,8.63,384.31,0,22.1,2.96,649.86,22.1,3,3
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,119,49571.63,11.16,274.74,0,17.16,6.05,937.89,17.16,2,2
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,120,49722.8,4.54,91.12,0,13.96,10.78,1292.78,13.96,2,2
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,121,49872.55,0,235.92,0,11.66,5.31,890.8,11.66,-2,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,122,50020.82,28.38,87.76,0,7.32,4.67,851.8,7.32,-4,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,123,50167.55,7.44,205.3,0,10.87,3.92,808.43,10.87,-3,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,124,50312.7,2.47,309.69,0,13.83,2.42,726.73,13.83,-2,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,125,50456.2,1.51,364.75,0,14.7,5.06,875.53,14.7,0,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,126,50598,0,421.54,0,20.75,8.42,1083.93,20.75,5,5
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,127,50738.05,2.44,349.98,0,22.86,7.79,1057.23,22.86,5,5
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,128,50876.28,13.04,255.73,0,18.43,8.99,1146.59,18.43,4,4
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,129,51012.63,0,530.33,0,33.69,11.46,1174.04,30,11,11
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,130,51147.05,0,395.82,0,27.95,15.88,1781.18,27.95,12,12
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,131,51279.48,0,467.05,0,33.03,16.71,1735.8,30,13,13
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,132,51409.86,4.23,330.77,0,34.22,19.01,2197.56,30,15,15
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,133,51538.12,0,386.11,0,26.82,15.57,1765.69,26.82,11,11
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,134,51664.2,1.35,524.77,0,29.1,9.94,1085.97,29.1,10,10
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,135,51788.04,0,410.51,0,23.55,11.68,1368.31,23.55,8,8
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,136,51909.58,0,504.82,0,27.39,10.16,1130.73,27.39,9,9
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,137,52028.76,26.48,282.99,0,22.07,11.42,1348.79,22.07,7,7
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,138,52145.52,0,467.23,0,28.07,12.64,1427.28,28.07,10,10
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,139,52259.78,2,511.8,0,31.86,12.56,1354.09,30,11,11
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,140,52371.5,0,307.49,0,20.42,12.16,1416.47,20.42,6,6
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,141,52480.6,0,296.21,0,14.43,7.02,1003.08,14.43,1,1
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,142,52587.02,0,521.16,0,17.44,1.28,670.14,17.44,-1,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,143,52690.71,0,488.18,0,18.26,3.95,810.15,18.26,1,1
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,144,52791.6,22.2,256.16,0,16.27,7.61,1043.78,16.27,2,2
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,145,52889.63,18.81,115.38,0,12.12,8.61,1117.78,12.12,0,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,146,52984.73,0,205.55,0,13.55,8.89,1138.81,13.55,1,1
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,147,53076.86,0,553.89,0,25.3,5.66,904.32,25.3,5,5
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,148,53165.95,0.11,555.76,0,30.16,8.49,1071.5,30,9,9
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,149,53251.95,0,405.4,0,29.36,17.74,2029.37,29.36,14,14
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,150,53334.79,5.07,295.84,0,29.91,18.42,2117.65,29.91,14,14
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,151,53414.43,0,383.41,0,24.83,14.39,1638.41,24.83,10,10
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,152,53490.8,0,419.4,0,21.72,10.14,1239.17,21.72,6,6
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,153,53563.86,0,530.22,0,25.54,7.08,1006.95,25.54,6,6
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,154,53633.56,0,517.51,0,26.82,8.84,1134.18,26.82,8,8
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,155,53699.84,0,360.22,0,22.72,12.71,1468.93,22.72,8,8
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,156,53762.66,29.51,347.92,0,27.13,12.3,1430.1,27.13,10,10
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,157,53821.98,21.65,217.5,0,23.12,15.32,1739.49,23.12,9,9
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,158,53877.75,5.33,309.27,0,25.73,13.56,1552.87,25.73,10,10
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,159,53929.93,0,375.16,0,24.95,14.52,1652.72,24.95,10,10
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,160,53978.47,3.69,325.95,0,25.3,12.58,1456.48,25.3,9,9
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,161,54023.36,0,385.49,0,25.08,14.39,1638.84,25.08,10,10
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,162,54064.54,4.04,328.92,0,29.57,16.15,1834.53,29.57,13,13
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,163,54101.99,1.94,445.48,0,31.53,17.27,1970.59,30,14,14
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,164,54135.69,0,448.53,0,36,20.42,2398.48,30,15,15
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,165,54165.6,19.17,241.09,0,34.57,24.68,3105.87,30,17,17
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,166,54191.7,20.87,183.86,0,24.15,17.97,2058.86,24.15,11,11
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,167,54213.97,0,472.99,0,31.38,16.07,1825.6,30,13,13
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,168,54232.39,0,466.52,0,30.73,15.96,1812.8,30,13,13
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,169,54246.96,0,448.8,0,31.69,17.73,2028.09,30,14,14
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,170,54257.65,0,430.36,0,33.48,19.8,2308,30,15,15
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,171,54264.46,0,404.38,0,34.47,21.55,2570.34,30,16,16
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,172,54267.38,0,275.28,0,31.34,23.59,2909.53,30,17,17
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,173,54266.42,0,451.57,0,30.52,16.65,1893.56,30,13,13
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,174,54261.57,0,455.37,0,30.72,16.46,1871.57,30,13,13
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,175,54252.83,0,408.76,0,29.65,17.44,1991.81,29.65,14,14
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,176,54240.22,0,313.72,0,28.85,19.96,2331.12,28.85,14,14
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,177,54223.74,0,436.24,0,25.06,12.56,1453.98,25.06,9,9
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,178,54203.41,0,531.39,0,28.29,9.7,1202.79,28.29,9,9
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,179,54179.24,0,508.93,0,30.34,12.71,1469.05,30,11,11
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,180,54151.25,0,504.44,0,33.38,14.87,1690.46,30,12,12
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,181,54119.46,0,416.72,0,31.82,18.6,2141.82,30,14,14
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,182,54083.9,0,290.49,0,27.26,19.2,2223.66,27.26,13,13
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,183,54044.59,0,484.47,0,28.99,13.18,1515.05,28.99,11,11
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,184,54001.57,20.52,356.29,0,30.41,14.85,1688.06,30,12,12
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,185,53954.87,12.55,342.43,0,32.9,17.55,2005.08,30,14,14
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,186,53904.52,5.48,293.33,0,33.96,21.43,2552.88,30,16,16
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,187,53850.55,2.29,202.67,0,26.81,19.41,2252.47,26.81,13,13
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,188,53793.02,13.08,229.99,0,28.52,19.92,2325.4,28.52,14,14
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,189,53731.96,5.34,181.13,0,27.88,21.28,2529.11,27.88,15,15
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,190,53667.42,0,359.92,0,28.67,18.48,2125.59,28.67,14,14
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,191,53599.44,21.07,299.39,0,30.77,18.76,2164.16,30,14,14
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,192,53528.07,0,297.34,0,27.76,19.7,2293.42,27.76,14,14
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,193,53453.36,0,418.65,0,27.96,15.86,1800.66,27.96,12,12
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,194,53375.36,0,446.68,0,29.98,16.31,1853.25,29.98,13,13
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,195,53294.13,2.09,341.94,0,32.38,17.5,1999.08,30,14,14
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,196,53209.72,0,385.84,0,31.54,19.83,2312.93,30,15,15
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,197,53122.18,0,220.78,0,26.49,20.68,2437.86,26.49,14,14
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,198,53031.58,0,340.39,0,29.2,19.77,2304.2,29.2,14,14
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,199,52937.97,0,445.95,0,31.41,17.47,1995.05,30,14,14
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,200,52841.4,0,426.9,0,31.88,18.72,2158.18,30,14,14
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,201,52741.95,0,401.59,0,30.79,18.94,2188.02,30,14,14
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,202,52639.67,1.31,424.09,0,31.05,18.05,2069.96,30,14,14
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,203,52534.61,0,457.81,0,33.01,17.79,2036.18,30,14,14
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,204,52426.85,3.73,337.3,0,33.53,18.54,2134.6,30,14,14
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,205,52316.45,0,280.97,0,27.66,20.11,2353.09,27.66,14,14
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,206,52203.46,0,352.95,0,23.54,14.27,1625.66,23.54,9,9
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,207,52087.96,0.49,454.08,0,27.86,14.04,1601.98,27.86,11,11
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,208,51969.99,13.39,347.15,0,30.07,15.37,1745.08,30,13,13
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,209,51849.64,0,371.28,0,25.03,15.19,1725.64,25.03,10,10
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,210,51726.94,0,476.8,0,26.71,12.28,1428.27,26.71,9,9
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,211,51601.98,0,487.2,0,28.07,12.6,1457.98,28.07,10,10
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,212,51474.81,0,473.76,0,30,14.6,1661.12,30,12,12
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,213,51345.5,0,463.94,0,31.12,15.96,1812.81,30,13,13
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,214,51214.1,0,468.99,0,34.9,18.12,2078.48,30,14,14
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,215,51080.68,0,379.98,0,33.36,21.63,2584.32,30,16,16
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,216,50945.29,0,466.32,0,29.65,14.61,1661.91,29.65,12,12
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,217,50808,0,489.47,0,32.22,14.48,1648.59,30,12,12
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,218,50668.86,0,477.17,0,35.13,16.91,1925.48,30,13,13
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,219,50527.94,6.36,213.73,0,30.27,21.79,2609.51,30,16,16
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,220,50385.29,0,260.61,0,24.77,17.65,2018.47,24.77,11,11
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,221,50240.96,0,475.18,0,28.15,11.95,1397.58,28.15,10,10
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,222,50095.02,0,492.86,0,30.99,12.29,1428.52,30,11,11
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,223,49947.52,0,456.92,0,31.4,14.95,1698.94,30,12,12
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,224,49798.51,0,419.41,0,31.29,16.9,1924.56,30,13,13
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,225,49648.05,0,242.49,0,27.6,20.46,2405.19,27.6,14,14
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,226,49496.19,0,303.16,0,25.11,16.39,1863.49,25.11,11,11
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,227,49342.98,23.32,91.96,0,19.42,16.33,1855.93,19.42,8,8
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,228,49188.47,0,341.75,0,26.31,16.15,1834.6,26.31,11,11
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,229,49032.71,0,423.85,0,27.36,13.61,1557.26,27.36,10,10
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,230,48875.75,7,324.49,0,28.37,13.86,1583.28,28.37,11,11
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,231,48717.63,4.12,297.36,0,27.51,14.83,1686.03,27.51,11,11
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,232,48558.41,0,314.78,0,24.54,15.4,1749.24,24.54,10,10
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,233,48398.13,0,364.75,0,25.63,14.64,1664.99,25.63,10,10
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,234,48236.84,0,440.48,0,26.9,12.15,1415.29,26.9,10,10
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,235,48074.57,0,451.89,0,29.15,12.82,1479.17,29.15,11,11
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,236,47911.37,0,375.95,0,29.01,16.59,1887.17,29.01,13,13
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,237,47747.29,0,280.49,0,25.96,17.58,2008.84,25.96,12,12
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,238,47582.36,0,393.11,0,26.62,13.9,1587.54,26.62,10,10
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,239,47416.62,13.26,306.53,0,29.57,15.32,1739.45,29.57,12,12
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,240,47250.12,3.74,243.13,0,29.63,19.15,2216.94,29.63,14,14
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,241,47082.88,1.01,289.96,0,28.07,19.13,2213.83,28.07,14,14
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,242,46914.96,0,420.89,0,27.03,12.66,1463.74,27.03,10,10
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,243,46746.38,0,460.67,0,30.25,12.04,1405.79,30,11,11
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,244,46577.18,0,444.62,0,30.69,13.48,1544.65,30,12,12
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,245,46407.4,0,407.79,0,32.41,17,1936.92,30,14,14
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,246,46237.08,0,358.79,0,25.81,14.23,1621.27,25.81,10,10
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,247,46066.23,0,370.61,0,25,13.08,1505.01,25,9,9
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,248,45894.91,0,403.25,0,26.62,12.85,1482.16,26.62,10,10
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,249,45723.13,0,391.12,0,27.38,13.87,1584.38,27.38,11,11
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,250,45550.94,0,400.98,0,29.05,14.31,1630.41,29.05,12,12
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,251,45378.36,0,410.85,0,29.7,14.05,1603.42,29.7,12,12
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,252,45205.42,14.13,254.7,0,26.14,15,1704.28,26.14,11,11
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,253,45032.16,10.24,164.08,0,18.19,12.06,1407.14,18.19,5,5
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,254,44858.61,0,434.1,0,23.69,7.73,1052.77,23.69,6,6
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,255,44684.78,0,445.94,0,24.47,6.75,984.2,24.47,6,6
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,256,44510.72,0,457.86,0,27.11,6.61,975.19,27.11,7,7
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,257,44336.46,0,460.99,0,30.4,7.36,997.61,30,9,9
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,258,44162.01,0,387.66,0,28.01,12.31,1430.66,28.01,10,10
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,259,43987.41,7.25,206.13,0,25.67,15.93,1809.56,25.67,11,11
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,260,43812.68,3.82,197.31,0,25.05,15.87,1802.76,25.05,10,10
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,261,43637.86,0,313.89,0,27.6,15.9,1805.89,27.6,12,12
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,262,43462.98,0,387.4,0,29.38,12.75,1472.19,29.38,11,11
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,263,43288.05,0,418.89,0,35.32,12.97,1494.35,30,11,11
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,264,43113.1,0,151.71,0,20.76,15.6,1771.2,20.76,8,8
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,265,42938.17,2.47,237.98,0,19.22,7.86,1062.44,19.22,4,4
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,266,42763.28,3.02,147.53,0,14.73,8.37,1099.38,14.73,2,2
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,267,42588.46,0,364.25,0,25.9,10.77,1291.92,25.9,8,8
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,268,42413.74,0,328.29,0,23.72,10.94,1306.56,23.72,7,7
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,269,42239.14,0,380,0,22.19,6.13,942.94,22.19,4,4
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,270,42064.69,0,367.75,0,21.31,5.92,929.67,21.31,4,4
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,271,41890.42,0,402.93,0,18.5,-0.03,609.18,18.5,-1,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,272,41716.36,0,413.2,0,21.31,0.38,627.89,21.31,1,1
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,273,41542.53,0,402.93,0,23.6,2.98,756.67,23.6,3,3
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,274,41368.98,0,375.74,0,24.18,6.07,939.01,24.18,5,5
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,275,41195.71,0,355.17,0,25.04,8.26,1091.38,25.04,7,7
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,276,41022.78,0,350.44,0,25.32,8.48,1108.15,25.32,7,7
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,277,40850.19,0,356.06,0,26.55,8.54,1112.22,26.55,8,8
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,278,40678,1.06,279.9,0,21.72,9.57,1192.43,21.72,6,6
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,279,40506.22,0,195.9,0,17.62,9.78,1209.64,17.62,4,4
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,280,40334.89,0,231.33,0,12.33,3.26,771.42,12.33,-2,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,281,40164.04,0,385.25,0,17.23,-3.54,470.32,17.23,-3,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,282,39993.71,0,397.14,0,23.62,-1.98,506.13,23.62,1,1
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,283,39823.93,0,381.46,0,26.13,1.82,665.22,26.13,4,4
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,284,39654.73,7.48,277.73,0,25.84,2.53,732.39,25.84,4,4
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,285,39486.14,6.44,139.21,0,17.71,9.41,1179.34,17.71,4,4
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,286,39318.22,0,171.77,0,11.38,4.14,821.07,11.38,-2,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,287,39150.98,0,289.11,0,11.7,-1.56,544.96,11.7,-5,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,288,38984.47,0,369.91,0,19.76,-3.7,464.58,19.76,-2,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,289,38818.73,0,267.9,0,11.17,-1.31,555.08,11.17,-5,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,290,38653.79,0,205.18,0,5.75,-3.2,482.41,5.75,-9,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,291,38489.7,0,288.8,0,5.07,-8.9,311.92,5.07,-12,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,292,38326.5,0,342.32,0,11.51,-8.62,318.72,11.51,-9,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,293,38164.23,0,363.05,0,19.32,-7.35,351.9,19.32,-4,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,294,38002.92,0,335.15,0,25.48,2.2,715.63,25.48,4,4
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,295,37842.64,0,327.82,0,27.09,3.7,796.12,27.09,5,5
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,296,37683.41,0,300.8,0,27.94,7.38,1028.11,27.94,8,8
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,297,37525.29,7.06,38.2,0,14.15,12.12,1412.69,14.15,3,3
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,298,37368.32,0,227.39,0,12.06,-0.19,602.39,12.06,-4,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,299,37212.55,0,262.56,0,14.05,-1.13,562.26,14.05,-4,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,300,37058.03,0,253.14,0,14.16,-0.44,591.25,14.16,-3,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,301,36904.81,0,291.16,0,17.53,-1.44,549.51,17.53,-2,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,302,36752.94,0,303.46,0,20,-1.52,546.25,20,-1,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,303,36602.47,0,260.22,0,17.38,1.25,668.68,17.38,-1,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,304,36453.45,0,286.63,0,19.77,-0.04,608.74,19.77,0,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,305,36305.94,0,305.49,0,24.87,-0.16,603.7,24.87,2,2
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,306,36159.99,0,272.67,0,23.68,3.95,810.05,23.68,4,4
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,307,36015.66,10.21,136.59,0,21.16,9.94,1222.01,21.16,6,6
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,308,35872.99,6.54,27.68,0,3.73,2.77,745.14,3.73,-7,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,309,35732.06,8.14,130.9,0,10.33,0.29,623.49,10.33,-5,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,310,35592.91,0,206.16,0,12.62,0.02,611.43,12.62,-4,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,311,35455.61,0,197.02,0,7.98,-3.66,466.1,7.98,-8,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,312,35320.21,0.63,255.37,0,16.11,-1.56,544.92,16.11,-3,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,313,35186.77,0,249.9,0,22.99,4.85,863.1,22.99,4,4
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,314,35055.36,0,71.95,0,18.56,14.47,1646.82,18.56,7,7
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,315,34926.03,0,92.58,0,-3.62,-8.36,325.17,-3.62,-16,0
2022,IAH2,soybean,-94.72927302,42.06620464,11923,372,316,34798.84,0,112.35,0,-2.23,-8.16,330.39,-2.23,-15,0
