year,site,previous_crop,longitude,latitude,site_2,tile,altitude,year_2,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,gdd
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,21,33502.69,0,274.23,8.65,-7.15,-23.07,95.37,-2.04
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,22,33617.1,4.64,211.01,13.29,-3.57,-20.23,122.41,-1.67
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,23,33734.23,2.63,124.46,15.91,-10.46,-17.29,157.49,-6.585000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,24,33854.01,0,195.93,15.91,-8.95,-17.21,158.54,-5.869999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,25,33976.39,0,217.16,15.91,-13.92,-23.2,94.23,-5.36
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,26,34101.29,0,310.59,15.91,-6.57,-28.37,58.75,0.9000000000000004
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,27,34228.66,0,317.55,15.91,1.25,-25.75,74.91,3.5
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,28,34358.41,0,254.15,15.91,-8.02,-19.38,131.78,-4.32
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,29,34490.5,0,285.12,15.91,-4.81,-18.84,138.07,-2.9849999999999994
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,30,34624.84,0,254.79,15.91,-2.82,-13.95,207.91,-4.4350000000000005
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,31,34761.38,0,301.42,15.91,0.75,-15.5,183.03,-1.875
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,32,34900.05,0,313.73,15.91,5.59,-13.09,223.16,-0.6600000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,33,35040.8,0,111.48,15.91,-9.7,-13.78,210.8,-7.96
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,34,35183.54,0,202.28,15.91,-10.26,-17.96,148.77,-6.1499999999999995
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,35,35328.23,0,271.76,15.91,-8.38,-20.06,124.24,-4.160000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,36,35474.8,0,296.79,15.91,-5.44,-19.29,132.74,-3.075000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,37,35623.19,0,333.94,15.91,3.25,-15.98,175.82,-0.3849999999999998
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,38,35773.34,0,178.62,15.91,-4.14,-10.75,269.45,-6.695
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,39,35925.18,0,290.76,15.91,3.07,-9.88,288.58,-3.5249999999999995
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,40,36078.67,0,250.34,15.91,3.1,-7.17,356.81,-4.865
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,41,36233.75,0.98,216.56,15.89,2.16,-5.94,392.27,-5.949999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,42,36390.35,0,279.28,15.89,4.16,-6.85,365.67,-4.495
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,43,36548.43,0,183.24,15.89,-9.71,-15.85,177.76,-6.930000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,44,36707.92,0,221.25,15.89,-9.52,-17.13,159.58,-6.195
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,45,36868.78,0,279.36,15.89,-5.33,-15.65,180.62,-4.84
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,46,37030.95,0,364.97,15.89,5.42,-12.91,226.46,-0.8350000000000009
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,47,37194.38,0,348.59,15.89,6.71,-9.08,307.32,-2.1050000000000004
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,48,37359.03,0,110.52,15.89,-6.1,-9.53,296.71,-8.285
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,49,37524.83,1.53,380.96,17.41,1.35,-17.76,151.34,-0.4449999999999985
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,50,37691.75,0,347.57,17.41,-3.06,-17.64,152.84,-2.71
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,51,37859.74,0,404.78,17.41,10.43,-15.48,181.02,2.955
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,52,38028.75,1.08,113.86,16.58,-0.42,-4.02,453.69,-8.2
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,53,38198.73,5.44,96.84,22.02,-6.1,-10.09,283.89,-8.004999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,54,38369.65,0,284.79,22.02,-6.1,-15.81,178.3,-5.145
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,55,38541.45,3.49,204.13,25.51,-5.35,-14.37,200.96,-5.49
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,56,38714.11,0,293.38,25.51,-2.95,-12.51,233.8,-5.220000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,57,38887.57,0,383.94,25.51,-0.38,-14.65,196.26,-2.865
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,58,39061.79,0,392.24,25.51,4.02,-11,263.94,-2.49
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,59,39236.74,0,390.26,25.51,8.63,-6.24,383.16,-2.5649999999999995
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,60,39412.39,0,326.55,23.91,8.47,-2.2,519.59,-4.664999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,61,39588.68,0,335.92,22.95,7.06,-3.7,464.76,-4.62
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,62,39765.59,0,232.15,22.95,-0.07,-6.39,378.88,-6.84
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,63,39943.07,1.13,333.77,24.07,3.87,-6.18,384.97,-4.975
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,64,40121.1,23.03,310.97,22.99,12.16,-3.41,474.75,-2.215
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,65,40299.64,7.67,102.1,20.54,3.33,-0.18,602.55,-8.245
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,66,40478.66,4.87,100.79,19.63,-0.54,-3.83,460.19,-8.355
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,67,40658.12,0,448.46,19.63,2.44,-13.75,211.47,-1.9049999999999994
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,68,40837.99,0,366.76,19.63,0.04,-10.39,277.08,-4.785
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,69,41018.24,0,275.59,19.63,-5.2,-12.08,242.03,-6.5600000000000005
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,70,41198.83,0,340.86,19.63,-2.98,-11.88,246.1,-5.55
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,71,41379.74,0,410.47,19.63,-5.22,-17.01,161.18,-4.104999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,72,41560.94,0,497.84,19.63,9.18,-14.78,189.06,1.9800000000000004
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,73,41742.4,0,450.09,19.36,10.12,-5.34,385.84,-2.2700000000000005
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,74,41924.08,0,430.55,17.7,11.88,-2.07,410.27,-3.0249999999999995
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,75,42105.96,0,492.03,16.12,18.98,-2.24,328.54,0.6099999999999994
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,76,42288.01,6.66,302.86,13.33,13.13,0.66,569.62,-3.7649999999999997
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,77,42470.2,12.53,92.35,10.55,3.47,0.61,638.26,-8.57
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,78,42652.5,2.82,224.21,8.23,7.36,-0.47,590.16,-6.085
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,79,42834.89,0,498.4,6.98,16.56,-3.03,370.12,-0.20500000000000007
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,80,43017.33,0,511.99,4.96,22.08,-1.2,388.16,1.6399999999999988
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,81,43199.8,19.43,124.76,0.67,8.16,4.23,826.14,-8.035
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,82,43382.27,6.98,84.68,0,5.86,3.08,761.59,-8.61
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,83,43564.71,2.34,80.66,0,2.76,0.21,620.07,-8.725
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,84,43747.1,0.23,214.67,0,5.07,-0.41,592.64,-7.26
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,85,43929.4,0,171.56,0,-1.07,-5.2,414.9,-7.9350000000000005
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,86,44111.59,0,326.7,0,0.11,-8.41,323.96,-5.74
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,87,44293.64,0,414.21,0,2.19,-9.97,286.65,-3.92
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,88,44475.52,7.49,332.34,7.49,3.67,-7.4,350.34,-4.465
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,89,44657.21,17.68,338.77,5.8,9.57,-1.99,527.88,-4.22
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,90,44838.66,1.18,160.36,3.93,1.6,-1.56,545,-8.42
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,91,45019.86,1.55,496.91,3.64,8.13,-5.29,406.88,-3.289999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,92,45200.77,4.02,236.57,2.24,3.99,-2.68,501.57,-6.665
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,93,45381.37,8.2,339.35,0.5,9.22,-1.86,532.71,-4.46
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,94,45561.62,0,273.47,0,7.03,0.79,646.76,-6.88
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,95,45741.49,13.44,252.54,0,10.64,2.43,727.42,-5.895
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,96,45920.95,1.73,328.03,0,10.47,2.49,730.44,-6.01
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,97,46099.96,2.7,189.27,0,6.71,1.13,662.97,-7.21
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,98,46278.51,0.9,146.81,0,2.11,-0.83,574.67,-8.53
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,99,46456.54,0,472.07,0,11.26,-2.51,507.69,-3.115
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,100,46634.03,0,506.55,0,15.55,-2.57,494.86,-0.9399999999999995
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,101,46810.93,0,485.31,0,17.28,1.52,662.6,-2.119999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,102,46987.23,2.42,382.24,0,18.19,-0.42,592.42,-0.6949999999999985
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,103,47162.87,10.4,373.18,0,18.42,1.67,689.21,-1.625
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,104,47337.83,0,301.16,0,5.52,-1.02,566.72,-6.73
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,105,47512.05,0,327.51,0,5.74,-1.17,560.56,-6.545
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,106,47685.51,0,413.63,0,5.56,-3.77,462.36,-5.335
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,107,47858.17,2.21,368.14,0,8.17,-5.25,413.45,-3.29
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,108,48029.98,1.86,254.85,0,3.47,-1.67,540.36,-7.43
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,109,48200.9,0,460.88,0,10.1,-1.17,560.77,-4.365
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,110,48370.88,6.21,307.62,0,9.32,0.55,635.4,-5.615
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,111,48539.89,3.59,373.91,0,18.86,4.54,844.09,-2.84
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,112,48707.88,18.19,310.9,0,12.59,3.15,765.37,-5.28
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,113,48874.81,1.43,529.1,0,26.69,5.66,864.4,0.5150000000000006
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,114,49040.61,0,359.74,0,18.92,10.36,1257.31,-5.719999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,115,49205.26,0,135.11,0,7.24,4.62,848.99,-8.69
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,116,49368.7,0,299.48,0,5.7,-0.52,587.81,-6.89
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,117,49530.87,1.11,431.85,0,6.99,-2.93,492.07,-5.04
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,118,49691.73,0,443.4,0,9.13,-1.27,556.6,-4.8
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,119,49851.23,3.53,384.82,0,17.57,2.48,729.78,-2.455
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,120,50009.3,7.84,281.24,0,15.91,7.25,1018.66,-5.67
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,121,50165.91,0,139.91,0,9.59,6.92,996.09,-8.665
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,122,50320.99,1.96,242.71,0,10.48,5.61,909.87,-7.5649999999999995
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,123,50474.48,9.17,146.18,0,8.93,5.2,884.16,-8.135
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,124,50626.33,0,535.42,0,15.96,-0.08,607.23,-1.9800000000000004
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,125,50776.49,0,520.89,0,17.09,2.01,705.85,-2.46
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,126,50924.88,0,479.43,0,18.13,5.45,899.47,-3.66
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,127,51071.45,0,537.44,0,20.62,2.82,743.79,-1.0999999999999996
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,128,51216.14,0,409.74,0,15.31,5.31,890.97,-5
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,129,51358.89,0.76,509.86,0,27.66,10.56,1232.97,-1.4499999999999993
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,130,51499.64,0,498.18,0,31.76,14.44,1572.74,-1.3399999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,131,51638.32,0,426.37,0,31.64,18.79,2167.34,-3.5749999999999993
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,132,51774.86,0,451.32,0,33.68,19.19,2169.6,-2.755000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,133,51909.21,4.37,329.32,0,32.94,19.36,2245.85,-3.210000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,134,52041.3,0,474.12,0,29.62,14.9,1661.23,-2.6399999999999997
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,135,52171.06,0,407.23,0,23.57,12.94,1490.95,-4.685
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,136,52298.43,0,494.48,0,24.33,9.36,1166.79,-2.5150000000000006
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,137,52423.34,5.84,379.24,0,21.07,5.96,932.37,-2.4450000000000003
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,138,52545.72,1.69,353.23,0,16.41,7.94,1068.2,-5.765000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,139,52665.51,1.2,506.48,0,25.32,9.14,1145.53,-1.9100000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,140,52782.65,1.91,327.39,0,20.94,12.84,1481.82,-5.949999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,141,52897.06,0,388.77,0,17.3,7.76,1054.57,-5.2299999999999995
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,142,53008.68,0,441.21,0,15.9,4.61,848.33,-4.355
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,143,53117.44,0,505.14,0,17.04,2.88,750.87,-2.92
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,144,53223.28,2.76,369.72,0,17.91,4.16,822.17,-3.125
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,145,53326.14,28.88,304.99,0,17.68,7.38,1027.6,-4.85
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,146,53425.94,5.21,319.74,0,22.83,11.16,1325.81,-4.165000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,147,53522.63,0,383.64,0,20.83,10.92,1305.33,-5.045000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,148,53616.14,0,454.96,0,22.41,9.56,1191.31,-3.575
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,149,53706.42,0.95,486.91,0,28.37,12.72,1469.72,-2.175
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,150,53793.39,0,431.47,0,31.22,17.74,2029.41,-3.26
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,151,53877.01,0,253.43,0,27.72,20.82,2457.82,-6.550000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,152,53957.21,0,351.57,0,22.56,13.2,1516.46,-5.32
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,153,54033.94,0,481.07,0,24.47,9.31,1171.48,-2.420000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,154,54107.15,0,473.82,0,23.84,9.24,1166.09,-2.7
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,155,54176.78,9.47,303.84,0,17.97,7.12,1009.49,-4.575000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,156,54242.78,16.98,279.8,0,21.8,11.78,1381.72,-4.989999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,157,54305.1,2.5,192.66,0,19.16,12.89,1485.94,-6.865
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,158,54363.69,12,347.69,0,24,10.36,1257.58,-3.1799999999999997
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,159,54418.52,23.44,149.84,0,16.62,12.01,1402.73,-7.694999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,160,54469.54,0,505.8,0,24.67,9.01,1148.56,-2.169999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,161,54516.72,6,363.18,0,25.56,10.97,1309.05,-2.705000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,162,54560,5.34,257.95,0,22.11,13.54,1551.07,-5.715
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,163,54599.37,0,416.74,0,24.64,13.49,1545.41,-4.425
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,164,54634.79,20.18,350.33,0,24.81,11.55,1360.91,-3.370000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,165,54666.23,0,513.58,0,34.69,15.19,1725.21,-0.25
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,166,54693.67,40.94,322.65,0,33.26,19.74,2300.14,-3.24
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,167,54717.09,0,457.63,0,30.08,16.06,1823.81,-2.99
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,168,54736.46,0,437.62,0,27.74,15.03,1707.93,-3.6450000000000005
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,169,54751.77,0,471.65,0,24.29,10.68,1284.44,-3.1950000000000003
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,170,54763.01,0,521.26,0,28.06,10.15,1240,-1.0450000000000017
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,171,54770.17,0,486.5,0,33.28,16.09,1827.54,-1.4049999999999994
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,172,54773.25,5.25,314.76,0,34.09,20.33,2384.73,-3.1199999999999974
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,173,54772.24,0,404.26,0,28.57,16.71,1901.2,-4.07
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,174,54767.13,0,497.92,0,30.33,13.18,1514.92,-1.4250000000000007
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,175,54757.95,0,452.08,0,32.09,17.1,1949.55,-2.504999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,176,54744.69,5.44,132.15,0,21.93,17.5,1999.46,-7.785
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,177,54727.36,0,313.15,0,23.52,15.32,1739.95,-5.9
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,178,54705.99,0,476.21,0,24.77,10.28,1250.75,-2.755
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,179,54680.57,3.86,369.24,0,28.64,12.35,1434.28,-1.8550000000000004
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,180,54651.15,0,483.95,0,29.41,13.39,1535.32,-1.9900000000000002
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,181,54617.73,0,428.31,0,30.97,17.33,1978.02,-3.1799999999999997
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,182,54580.35,0,264.3,0,26.25,19.03,2200.52,-6.390000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,183,54539.04,0,486.35,0,27.99,11.98,1399.62,-1.995000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,184,54493.82,0,481.14,0,30.12,13.84,1581.48,-1.8599999999999994
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,185,54444.74,5.97,260.98,0,25.95,16.2,1840.3,-5.125
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,186,54391.82,25.44,273.89,0,30.82,19.75,2300.72,-4.465
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,187,54335.12,0,267.01,0,26.56,19.16,2218.71,-6.300000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,188,54274.67,0,424.2,0,29.51,16.28,1850.02,-3.385
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,189,54210.52,1.84,292.31,0,26.33,18.15,2082.46,-5.91
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,190,54142.72,0,433.32,0,26.48,13.34,1530.57,-3.4299999999999997
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,191,54071.31,2.62,365.79,0,27.6,11.31,1339.15,-1.8550000000000004
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,192,53996.35,0,377.32,0,30.04,18.46,2123.28,-4.210000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,193,53917.89,0,398.26,0,28.26,16.13,1832.29,-3.9349999999999987
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,194,53835.99,0,349.78,0,25.56,15.63,1775.11,-5.035000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,195,53750.7,2.29,353.81,0,26.8,11.67,1371.31,-2.4349999999999996
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,196,53662.08,9.28,271.09,0,23.57,13.62,1558.68,-5.0249999999999995
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,197,53570.19,0,383.55,0,26.25,15.27,1734.8,-4.51
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,198,53475.1,0,419.43,0,28.51,15.74,1787.44,-3.6149999999999993
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,199,53376.86,0,469.87,0,31.64,15.47,1756.65,-1.9149999999999991
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,200,53275.54,0,368.87,0,29.74,18.83,2172.88,-4.545
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,201,53171.19,0,291.15,0,28.5,20.47,2405.33,-5.984999999999999
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,202,53063.9,0,438.23,0,31.13,17.21,1963.03,-3.040000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,203,52953.71,0,489.99,0,31.72,14.34,1633.37,-1.3100000000000005
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,204,52840.7,35.14,336.82,0,32.71,17.66,2018.62,-2.4749999999999996
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,205,52724.93,0,309.46,0,27.22,18.8,2169.51,-5.790000000000001
2022,WIH2,soybean,-89.38669993,43.29417285,WIH2,11926,305,2022,206,52606.47,0,396.86,0,24.51,13.37,1533.16,-4.429999999999999
