year,site,previous_crop,longitude,latitude,tile,altitude,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,tmax30_deg_c,tmin10_deg_c,gdd,gdd_rounded
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,57,40502.72,0,293.81,0,27.91,17.72,2027.46,27.91,17.72,13,13
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,58,40611.18,0,211,0,25.79,18.99,2195.06,25.79,18.99,12,12
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,59,40720.16,0,333.9,0,19.82,9.49,1186.04,19.82,10,5,5
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,60,40829.62,0.4,215.66,0,13.21,7.4,1029.4,13.21,10,2,2
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,61,40939.55,0,405.24,0,20.88,7.84,1060.63,20.88,10,5,5
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,62,41049.93,0,442.22,0,24.81,8.91,1140.42,24.81,10,7,7
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,63,41160.71,0,394.22,0,27.56,14.14,1612.73,27.56,14.14,11,11
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,64,41271.89,0,349.19,0,29.61,18.08,2073.6,29.61,18.08,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,65,41383.44,0,373.41,0,30.59,17.79,2035.89,30,17.79,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,66,41495.33,0,300.81,0,27.32,18.1,2076.51,27.32,18.1,13,13
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,67,41607.54,1.8,275.05,0,26.05,18.07,2071.92,26.05,18.07,12,12
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,68,41720.06,0,378.58,0,24.63,13.22,1518.31,24.63,13.22,9,9
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,69,41832.84,0,352.47,0,17.03,7.46,1033.74,17.03,10,4,4
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,70,41945.88,0,472.82,0,20.71,4.77,858.24,20.71,10,5,5
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,71,42059.15,0,400.31,0,23.38,11.03,1315.07,23.38,11.03,7,7
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,72,42172.63,0,433.46,0,26.23,11.68,1372.86,26.23,11.68,9,9
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,73,42286.3,0,371.74,0,28.08,16.26,1847.16,28.08,16.26,12,12
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,74,42400.13,0,242.11,0,28.31,21.21,2518.34,28.31,21.21,15,15
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,75,42514.11,0,256.45,0,25.74,18.66,2149.87,25.74,18.66,12,12
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,76,42628.22,4.51,145.22,0,22.57,17.6,2011.37,22.57,17.6,10,10
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,77,42742.43,8.95,185.26,0,21.07,14.89,1691.96,21.07,14.89,8,8
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,78,42856.72,0,359.87,0,19.94,10.59,1276.57,19.94,10.59,5,5
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,79,42971.07,0,471.82,0,19.73,5.82,923.12,19.73,10,5,5
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,80,43085.46,0,365.57,0,19.51,10.33,1254.95,19.51,10.33,5,5
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,81,43199.87,29.24,178.71,0,19.27,13.83,1580.21,19.27,13.83,7,7
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,82,43314.29,0,415.86,0,21.52,10.86,1299.6,21.52,10.86,6,6
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,83,43428.68,0,473.9,0,23.85,10.23,1245.97,23.85,10.23,7,7
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,84,43543.03,0,361.38,0,23.29,14.41,1640.87,23.29,14.41,9,9
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,85,43657.32,6.8,322.86,0,23.16,12.21,1421.59,23.16,12.21,8,8
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,86,43771.53,0,458.63,0,19.1,7.77,1055.93,19.1,10,5,5
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,87,43885.64,0,480.33,0,20.82,8.3,1094.52,20.82,10,5,5
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,88,43999.62,0,524.17,0,24.63,8.41,1102.55,24.63,10,7,7
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,89,44113.45,0,468.63,0,25.2,12.35,1434.45,25.2,12.35,9,9
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,90,44227.12,0,425.39,0,26.16,14.92,1695.74,26.16,14.92,11,11
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,91,44340.6,0,397.79,0,27.88,17.51,1999.82,27.88,17.51,13,13
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,92,44453.87,0,263.54,0,26.96,20.77,2450.55,26.96,20.77,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,93,44566.91,0,472.74,0,24.79,12.35,1434.07,24.79,12.35,9,9
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,94,44679.7,0,550.51,0,27.05,8.5,1108.99,27.05,10,9,9
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,95,44792.21,0,556.48,0,29.39,9.07,1152.64,29.39,10,10,10
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,96,44904.42,0,514.07,0,29.88,13.42,1539.04,29.88,13.42,12,12
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,97,45016.32,0,441.18,0,27.06,15.11,1716.79,27.06,15.11,11,11
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,98,45127.86,0,385.72,0,27.46,17.53,2002.2,27.46,17.53,12,12
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,99,45239.04,8.59,263.15,0,27.34,18.55,2135.17,27.34,18.55,13,13
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,100,45349.83,13.25,197.15,0,24.52,18.51,2129.54,24.52,18.51,12,12
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,101,45460.21,2.99,263.32,0,22.59,14.63,1664.21,22.59,14.63,9,9
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,102,45570.14,0,531.05,0,26.74,10.98,1309.88,26.74,10.98,9,9
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,103,45679.61,0,537.4,0,27.57,11.04,1315.27,27.57,11.04,9,9
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,104,45788.58,0,506.78,0,27.77,13.05,1501.94,27.77,13.05,10,10
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,105,45897.04,0,457.78,0,28.95,16.27,1848.38,28.95,16.27,13,13
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,106,46004.96,0,351.29,0,28.43,19.47,2261.89,28.43,19.47,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,107,46112.3,0,274.59,0,28.59,21.72,2598.31,28.59,21.72,15,15
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,108,46219.05,0,249.87,0,28.66,22.47,2719.94,28.66,22.47,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,109,46325.18,0,316.38,0,30.11,22.14,2665.76,30,22.14,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,110,46430.65,0,314.72,0,26.69,19.22,2226.19,26.69,19.22,13,13
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,111,46535.44,78.3,319.73,0,25.39,14.72,1673.83,25.39,14.72,10,10
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,112,46639.52,0,437,0,21.61,11.06,1317.61,21.61,11.06,6,6
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,113,46742.86,0,504.21,0,23.28,9.92,1220.43,23.28,10,7,7
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,114,46845.44,0,500.88,0,25.73,11.98,1399.94,25.73,11.98,9,9
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,115,46947.21,0,388.17,0,28.62,18.74,2160.52,28.62,18.74,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,116,47048.15,0,331.54,0,28.44,20.3,2381.07,28.44,20.3,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,117,47148.22,0,273.97,0,28.5,21.96,2636.14,28.5,21.96,15,15
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,118,47247.41,0,267.55,0,29.8,23.44,2883.1,29.8,23.44,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,119,47345.66,95.8,238.53,0,27.95,20.65,2432.92,27.95,20.65,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,120,47442.96,0,395.82,0,29.75,20.12,2354.29,29.75,20.12,15,15
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,121,47539.26,0,415.53,0,29.67,19.45,2259.41,29.67,19.45,15,15
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,122,47634.54,29.91,284.22,0,29.15,20.08,2348.44,29.15,20.08,15,15
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,123,47728.75,33.38,273.61,0,28.18,19.73,2298.71,28.18,19.73,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,124,47821.87,0,270.11,0,25.95,20.26,2375.34,25.95,20.26,13,13
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,125,47913.86,23.63,304.16,0,29.18,19.98,2334.47,29.18,19.98,15,15
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,126,48004.69,2.9,325.33,0,28.54,18.76,2163.41,28.54,18.76,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,127,48094.31,0,376.14,0,30.79,22.42,2710.55,30,22.42,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,128,48182.7,0,398.19,0,32.74,23.4,2876.89,30,23.4,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,129,48269.82,0,329.7,0,31.32,24.12,3004,30,24.12,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,130,48355.63,0,346.9,0,31.14,23.51,2896.26,30,23.51,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,131,48440.09,0,411.28,0,29.87,20.67,2435.8,29.87,20.67,15,15
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,132,48523.18,0.67,372.68,0,27.42,19.79,2307.09,27.42,19.79,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,133,48604.84,4.63,155.38,0,23.5,19.81,2309.27,23.5,19.81,12,12
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,134,48685.05,3.55,262.38,0,26.99,20.35,2387.99,26.99,20.35,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,135,48763.77,0,534.45,0,31.43,17.45,1992.2,30,17.45,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,136,48840.96,0,545.72,0,31.83,16.75,1905.81,30,16.75,13,13
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,137,48916.58,116.86,333.91,0,27.93,18.51,2130.19,27.93,18.51,13,13
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,138,48990.6,0,493.54,0,28.57,17.18,1959.52,28.57,17.18,13,13
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,139,49062.98,0,498.66,0,32.86,19.95,2330.26,30,19.95,15,15
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,140,49133.69,0,457.52,0,33.05,21.8,2611.12,30,21.8,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,141,49202.68,0,489.78,0,32.78,20.2,2366.99,30,20.2,15,15
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,142,49269.93,0,404.75,0,33.51,23.97,2976.97,30,23.97,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,143,49335.39,0,423.37,0,33.35,23.32,2862.69,30,23.32,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,144,49399.04,0,387.33,0,33.14,24.37,3049.62,30,24.37,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,145,49460.83,0,389.73,0,34.42,25.33,3229.84,30,25.33,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,146,49520.73,0,410.31,0,35.36,25.37,3237.76,30,25.37,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,147,49578.72,0,364.35,0,34.23,25.84,3329.03,30,25.84,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,148,49634.75,0,389.18,0,34.54,25.3,3224.56,30,25.3,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,149,49688.79,9.03,289.01,0,31.16,22.66,2750.7,30,22.66,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,150,49740.82,0,478.24,0,32.64,20.63,2429.55,30,20.63,15,15
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,151,49790.79,41.1,338.13,0,32.1,21.29,2531.27,30,21.29,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,152,49838.69,10.52,326.09,0,29.15,19.48,2262.38,29.15,19.48,14,14
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,153,49884.48,0,467.15,0,33.03,21.27,2527.32,30,21.27,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,154,49928.14,0,398.86,0,33.55,23.98,2978.58,30,23.98,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,155,49969.63,0,382.25,0,33.9,24.76,3120.86,30,24.76,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,156,50008.93,0,337.62,0,34.44,26.47,3455.58,30,26.47,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,157,50046.02,14.43,306.29,0,31.88,22.36,2701.94,30,22.36,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,158,50080.87,0,462.06,0,34.49,22.36,2700.82,30,22.36,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,159,50113.46,0,474.39,0,34.78,21.87,2622.52,30,21.87,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,160,50143.78,0,443.83,0,34.63,22.96,2800.81,30,22.96,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,161,50171.79,0,429.06,0,33.94,22.97,2802.92,30,22.97,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,162,50197.48,0,408.97,0,34.18,23.77,2942.04,30,23.77,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,163,50220.84,4.65,297.93,0,33.33,23.34,2867.42,30,23.34,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,164,50241.84,5.96,297.13,0,32.79,22.88,2787.41,30,22.88,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,165,50260.48,0,421.16,0,34.97,23.78,2944.03,30,23.78,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,166,50276.74,0,428.13,0,35.06,23.68,2926.17,30,23.68,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,167,50290.61,0,437.95,0,34.6,22.92,2794.63,30,22.92,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,168,50302.09,0,426.84,0,34.12,22.98,2804.88,30,22.98,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,169,50311.16,0,369.23,0,33.71,24.6,3092.61,30,24.6,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,170,50317.82,0,380.5,0,32.77,23.56,2904.56,30,23.56,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,171,50322.06,10.17,187.77,0,28.71,23.38,2872.79,28.71,23.38,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,172,50323.88,0,375.94,0,33.35,24.32,3040.39,30,24.32,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,173,50323.28,0,395.24,0,33.81,24.11,3003.08,30,24.11,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,174,50320.26,0,426.33,0,34.46,23.53,2898.91,30,23.53,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,175,50314.82,0,451.89,0,34.91,22.81,2775.71,30,22.81,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,176,50306.97,0,407.67,0,35.23,24.67,3105.07,30,24.67,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,177,50296.7,0,407.32,0,35.82,25.06,3178.43,30,25.06,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,178,50284.04,0,401.31,0,36.1,25.45,3252.15,30,25.45,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,179,50268.98,32.9,305.22,0,36.49,25.48,3257.77,30,25.48,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,180,50251.54,0,369.46,0,35.83,26.27,3415.26,30,26.27,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,181,50231.72,0,374.86,0,36.63,26.73,3508.86,30,26.73,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,182,50209.55,0,402.94,0,36.19,25.46,3254.07,30,25.46,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,183,50185.04,0,414.8,0,36.65,25.38,3238.38,30,25.38,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,184,50158.19,0,393.5,0,36.27,25.83,3326.31,30,25.83,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,185,50129.04,0,414.28,0,36.34,25.1,3185.03,30,25.1,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,186,50097.59,0,397.09,0,36.34,25.64,3288.93,30,25.64,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,187,50063.88,0,411.49,0,35.74,24.66,3102.87,30,24.66,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,188,50027.92,0,425.25,0,35.32,23.86,2958.12,30,23.86,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,189,49989.73,10.28,303.54,0,33.68,23.4,2877.62,30,23.4,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,190,49949.34,39.18,248.21,0,30.27,22.76,2768.52,30,22.76,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,191,49906.77,0,467.16,0,34.3,21.58,2576.5,30,21.58,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,192,49862.05,0,445.23,0,34.94,22.91,2792.77,30,22.91,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,193,49815.21,0,424.11,0,34.24,23.16,2836.22,30,23.16,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,194,49766.28,0,319.58,0,30.71,23.39,2875.28,30,23.39,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,195,49715.29,0,404.17,0,33.22,23.13,2829.85,30,23.13,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,196,49662.26,0,395.74,0,33.98,24.03,2988.9,30,24.03,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,197,49607.22,0,416.42,0,35.48,24.49,3071.14,30,24.49,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,198,49550.22,0,434.11,0,35.92,24.13,3007.02,30,24.13,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,199,49491.28,50.98,309.84,0,35.75,24.74,3117.31,30,24.74,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,200,49430.44,12.31,307.88,0,33.52,23.11,2827.29,30,23.11,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,201,49367.72,0,383.23,0,33.36,23.76,2940.33,30,23.76,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,202,49303.17,0,426.5,0,33.49,22.39,2706.52,30,22.39,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,203,49236.82,0,398.37,0,33.8,23.58,2907.55,30,23.58,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,204,49168.7,25.59,263.84,0,32.05,23.59,2909.84,30,23.59,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,205,49098.85,11.04,211.76,0,29.45,23.17,2837.68,29.45,23.17,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,206,49027.31,0,337.08,0,31.77,23.9,2964.8,30,23.9,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,207,48954.12,14.69,128,0,26.85,23.35,2867.99,26.85,23.35,15,15
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,208,48879.3,1.73,260.68,0,28.79,23.29,2858.33,28.79,23.29,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,209,48802.89,0,324.11,0,30.19,23.16,2835.27,30,23.16,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,210,48724.94,5.87,298.17,0,33.1,23.62,2915.13,30,23.62,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,211,48645.48,0,378.86,0,34.52,25.32,3226.69,30,25.32,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,212,48564.54,0,376.55,0,35.04,25.82,3324.66,30,25.82,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,213,48482.17,0,385.47,0,35.04,25.57,3276.47,30,25.57,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,214,48398.4,0,422.49,0,35.16,24.41,3056.34,30,24.41,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,215,48313.27,0,421.31,0,35.79,24.91,3149.66,30,24.91,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,216,48226.8,0,423.22,0,35.83,24.85,3138.18,30,24.85,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,217,48139.05,0,420,0,36.08,25.13,3192,30,25.13,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,218,48050.05,0,440.92,0,36.1,24.3,3037.8,30,24.3,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,219,47959.82,0,454.71,0,36.61,23.98,2978.84,30,23.98,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,220,47868.41,0,455.54,0,37.38,24.26,3030.3,30,24.26,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,221,47775.86,0,439.61,0,36.53,24.42,3058.76,30,24.42,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,222,47682.19,0,418.17,0,36.53,25.28,3219.5,30,25.28,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,223,47587.44,0,404.67,0,35.31,24.88,3144.92,30,24.88,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,224,47491.66,0,437.39,0,35.83,23.9,2964.87,30,23.9,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,225,47394.86,0,424.25,0,36.04,24.52,3076.73,30,24.52,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,226,47297.08,0,405.76,0,36.04,25.18,3199.99,30,25.18,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,227,47198.36,0,423.44,0,36.38,24.7,3111.32,30,24.7,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,228,47098.73,0,424.92,0,36.75,24.87,3142.96,30,24.87,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,229,46998.22,0,411.27,0,36.92,25.49,3261.2,30,25.49,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,230,46896.87,0,416.02,0,36.62,25.05,3175.9,30,25.05,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,231,46794.7,0,418.56,0,37.56,25.5,3262.54,30,25.5,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,232,46691.74,0,444.31,0,38.41,24.8,3128.46,30,24.8,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,233,46588.03,0,426.17,0,38.74,25.75,3310.13,30,25.75,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,234,46483.59,0,431.66,0,38.73,25.34,3231.97,30,25.34,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,235,46378.46,0,372.82,0,37.7,26.9,3543.38,30,26.9,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,236,46272.66,3.73,254,0,35.83,26.58,3477.15,30,26.58,18,18
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,237,46166.22,0,398.92,0,36.07,24.5,3073.86,30,24.5,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,238,46059.17,0,417.27,0,35.28,23.01,2809.93,30,23.01,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,239,45951.54,5.35,287.57,0,33.38,22.73,2761.97,30,22.73,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,240,45843.35,0,351.65,0,32.36,22.92,2795.12,30,22.92,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,241,45734.63,0,403.78,0,34.31,22.58,2737,30,22.58,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,242,45625.41,1.6,358.84,0,33.21,23.26,2852.57,30,23.26,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,243,45515.71,0,340.45,0,32.69,23.4,2876.29,30,23.4,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,244,45405.56,0,337.28,0,33.32,24.02,2985.67,30,24.02,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,245,45294.97,0,353.73,0,33.01,23.23,2848.33,30,23.23,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,246,45183.99,0,349.91,0,33.83,24.01,2984.87,30,24.01,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,247,45072.62,0,360.85,0,34.37,24.04,2990.1,30,24.04,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,248,44960.9,0,286.31,0,31.91,24.36,3047.81,30,24.36,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,249,44848.85,0,292.31,0,31.73,24.1,3001.57,30,24.1,17,17
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,250,44736.48,0,349.28,0,31.48,22.27,2687.32,30,22.27,16,16
2024,TXH1,Sorghum,-96.42847712,30.54241313,10842,67,251,44623.83,0,426.43,0,32.31,20.08,2349.14,30,20.08,15,15
